date,bitcoin,cryptocurrency,ethereum,trading,etf,isPartial
2019-05-30 17:00:00,79,5,5,47,9,False
2019-05-30 18:00:00,77,5,6,46,10,False
2019-05-30 19:00:00,75,5,5,45,10,False
2019-05-30 20:00:00,80,5,6,46,10,False
2019-05-30 21:00:00,100,7,7,48,8,False
2019-05-30 22:00:00,96,7,6,53,8,False
2019-05-30 23:00:00,85,6,5,54,8,False
2019-05-31 00:00:00,76,5,4,55,7,False
2019-05-31 01:00:00,70,5,5,58,7,False
2019-05-31 02:00:00,69,6,4,60,7,False
2019-05-31 03:00:00,68,6,5,55,8,False
2019-05-31 04:00:00,71,7,6,59,9,False
2019-05-31 05:00:00,72,5,6,55,10,False
2019-05-31 06:00:00,68,5,5,57,10,False
2019-05-31 07:00:00,67,4,5,52,11,False
2019-05-31 08:00:00,65,4,5,50,11,False
2019-05-31 09:00:00,63,4,4,48,10,False
2019-05-31 10:00:00,67,4,4,47,9,False
2019-05-31 11:00:00,67,4,4,45,8,False
2019-05-31 12:00:00,66,4,4,47,9,False
2019-05-31 13:00:00,69,4,5,49,11,False
2019-05-31 14:00:00,70,4,4,50,11,False
2019-05-31 15:00:00,69,4,4,50,10,False
2019-05-31 16:00:00,69,4,4,46,9,False
2019-05-31 17:00:00,67,4,4,45,10,False
2019-05-31 18:00:00,70,4,5,44,10,False
2019-05-31 19:00:00,69,4,4,45,11,False
2019-05-31 20:00:00,69,4,4,45,9,False
2019-05-31 21:00:00,73,5,5,45,8,False
2019-05-31 22:00:00,81,5,4,48,7,False
2019-05-31 23:00:00,73,5,5,47,6,False
2019-06-01 00:00:00,69,5,4,49,6,False
2019-06-01 01:00:00,67,5,4,52,6,False
2019-06-01 02:00:00,65,5,4,51,6,False
2019-06-01 03:00:00,63,5,4,47,5,False
2019-06-01 04:00:00,61,6,4,54,6,False
2019-06-01 05:00:00,61,5,5,53,6,False
2019-06-01 06:00:00,60,5,5,53,6,False
2019-06-01 07:00:00,58,4,5,47,7,False
2019-06-01 08:00:00,54,4,4,44,7,False
2019-06-01 09:00:00,52,4,4,42,6,False
2019-06-01 10:00:00,55,4,4,44,6,False
2019-06-01 11:00:00,55,4,4,43,6,False
2019-06-01 12:00:00,55,4,4,43,6,False
2019-06-01 13:00:00,55,4,4,43,6,False
2019-06-01 14:00:00,56,4,4,43,6,False
2019-06-01 15:00:00,55,4,4,41,6,False
2019-06-01 16:00:00,54,4,4,40,5,False
2019-06-01 17:00:00,55,4,4,39,5,False
2019-06-01 18:00:00,56,3,4,37,5,False
2019-06-01 19:00:00,52,3,4,34,5,False
2019-06-01 20:00:00,54,3,4,35,5,False
2019-06-01 21:00:00,59,4,4,39,5,False
2019-06-01 22:00:00,69,4,4,45,5,False
2019-06-01 23:00:00,63,4,4,47,5,False
2019-06-02 00:00:00,60,4,4,50,5,False
2019-06-02 01:00:00,57,5,4,47,5,False
2019-06-02 02:00:00,55,5,4,54,6,False
2019-06-02 03:00:00,54,5,4,47,5,False
2019-06-02 04:00:00,53,5,4,50,6,False
2019-06-02 05:00:00,53,4,5,52,6,False
2019-06-02 06:00:00,53,4,5,50,6,False
2019-06-02 07:00:00,53,4,4,45,6,False
2019-06-02 08:00:00,53,4,5,41,6,False
2019-06-02 09:00:00,53,4,4,42,6,False
2019-06-02 10:00:00,52,4,4,43,7,False
2019-06-02 11:00:00,54,4,5,44,7,False
2019-06-02 12:00:00,59,4,5,43,6,False
2019-06-02 13:00:00,57,4,4,43,7,False
2019-06-02 14:00:00,56,4,4,42,6,False
2019-06-02 15:00:00,56,4,4,40,7,False
2019-06-02 16:00:00,54,4,4,39,6,False
2019-06-02 17:00:00,55,4,4,39,6,False
2019-06-02 18:00:00,57,4,4,40,6,False
2019-06-02 19:00:00,57,3,4,40,6,False
2019-06-02 20:00:00,60,4,4,41,6,False
2019-06-02 21:00:00,61,4,4,45,6,False
2019-06-02 22:00:00,69,5,5,51,5,False
2019-06-02 23:00:00,62,4,5,49,6,False
2019-06-03 00:00:00,60,4,4,52,6,False
2019-06-03 01:00:00,59,5,4,59,7,False
2019-06-03 02:00:00,57,5,4,58,7,False
2019-06-03 03:00:00,58,5,5,56,8,False
2019-06-03 04:00:00,58,6,5,57,8,False
2019-06-03 05:00:00,56,5,5,53,9,False
2019-06-03 06:00:00,57,4,5,55,9,False
2019-06-03 07:00:00,58,4,4,53,10,False
2019-06-03 08:00:00,56,4,4,51,10,False
2019-06-03 09:00:00,56,4,4,49,9,False
2019-06-03 10:00:00,59,4,4,47,9,False
2019-06-03 11:00:00,60,4,4,45,9,False
2019-06-03 12:00:00,60,4,4,47,9,False
2019-06-03 13:00:00,61,4,4,49,11,False
2019-06-03 14:00:00,62,4,4,49,11,False
2019-06-03 15:00:00,62,4,4,48,10,False
2019-06-03 16:00:00,60,4,4,46,10,False
2019-06-03 17:00:00,61,4,4,43,10,False
2019-06-03 18:00:00,66,4,4,44,10,False
2019-06-03 19:00:00,66,4,4,45,12,False
2019-06-03 20:00:00,65,4,4,47,10,False
2019-06-03 21:00:00,67,5,5,46,9,False
2019-06-03 22:00:00,73,5,6,53,9,False
2019-06-03 23:00:00,78,5,4,52,8,False
2019-06-04 00:00:00,92,8,5,55,8,False
2019-06-04 01:00:00,73,6,4,61,9,False
2019-06-04 02:00:00,71,6,5,60,9,False
2019-06-04 03:00:00,71,6,5,58,10,False
2019-06-04 04:00:00,74,6,5,57,10,False
2019-06-04 05:00:00,72,6,5,53,10,False
2019-06-04 06:00:00,71,7,6,56,10,False
2019-06-04 07:00:00,68,5,5,51,10,False
2019-06-04 08:00:00,64,4,5,52,11,False
2019-06-04 09:00:00,65,4,4,49,10,False
2019-06-04 10:00:00,69,4,4,48,10,False
2019-06-04 11:00:00,68,5,4,46,9,False
2019-06-04 12:00:00,68,4,4,49,9,False
2019-06-04 13:00:00,65,4,4,50,11,False
2019-06-04 14:00:00,64,4,4,50,11,False
2019-06-04 15:00:00,64,4,4,50,11,False
2019-06-04 16:00:00,65,4,4,47,10,False
2019-06-04 17:00:00,73,5,4,48,11,False
2019-06-04 18:00:00,80,5,4,46,11,False
2019-06-04 19:00:00,84,5,5,45,11,False
2019-06-04 20:00:00,83,5,5,47,11,False
2019-06-04 21:00:00,82,5,4,48,9,False
2019-06-04 22:00:00,87,5,5,53,8,False
2019-06-04 23:00:00,75,5,4,52,8,False
2019-06-05 00:00:00,67,5,4,52,9,False
2019-06-05 01:00:00,64,5,4,57,8,False
2019-06-05 02:00:00,63,5,4,58,8,False
2019-06-05 03:00:00,62,5,4,53,8,False
2019-06-05 04:00:00,63,5,4,55,8,False
2019-06-05 05:00:00,62,5,4,47,9,False
2019-06-05 06:00:00,60,4,4,50,9,False
2019-06-05 07:00:00,59,4,4,48,9,False
2019-06-05 08:00:00,57,4,4,47,10,False
2019-06-05 09:00:00,56,3,4,44,9,False
2019-06-05 10:00:00,62,4,4,43,8,False
2019-06-05 11:00:00,61,4,4,43,8,False
2019-06-05 12:00:00,61,4,4,46,10,False
2019-06-05 13:00:00,61,4,3,47,11,False
2019-06-05 14:00:00,61,4,4,47,12,False
2019-06-05 15:00:00,61,4,4,47,11,False
2019-06-05 16:00:00,61,4,4,46,9,False
2019-06-05 17:00:00,59,4,4,46,10,False
2019-06-05 18:00:00,63,4,4,46,10,False
2019-06-05 19:00:00,64,4,4,45,13,False
2019-06-05 20:00:00,65,4,4,45,10,False
2019-06-05 21:00:00,67,4,4,46,9,False
2019-06-05 22:00:00,72,5,4,51,8,False
2019-06-05 23:00:00,65,5,4,52,8,False
2019-06-06 00:00:00,57,4,3,52,7,False
2019-06-06 00:00:00,81,6,4,74,10,False
2019-06-06 01:00:00,79,7,4,79,11,False
2019-06-06 02:00:00,77,7,4,78,11,False
2019-06-06 03:00:00,77,7,5,76,12,False
2019-06-06 04:00:00,80,8,5,77,12,False
2019-06-06 05:00:00,80,7,6,73,13,False
2019-06-06 06:00:00,77,6,6,75,13,False
2019-06-06 07:00:00,76,6,6,74,13,False
2019-06-06 08:00:00,76,6,5,70,14,False
2019-06-06 09:00:00,78,5,5,70,14,False
2019-06-06 10:00:00,81,5,5,66,13,False
2019-06-06 11:00:00,79,5,5,64,12,False
2019-06-06 12:00:00,82,6,5,67,12,False
2019-06-06 13:00:00,82,6,5,70,15,False
2019-06-06 14:00:00,83,6,5,71,17,False
2019-06-06 15:00:00,80,6,5,70,15,False
2019-06-06 16:00:00,79,5,5,67,14,False
2019-06-06 17:00:00,82,6,5,64,14,False
2019-06-06 18:00:00,91,7,6,65,14,False
2019-06-06 19:00:00,90,6,5,64,15,False
2019-06-06 20:00:00,89,6,5,66,15,False
2019-06-06 21:00:00,90,6,5,66,12,False
2019-06-06 22:00:00,100,7,5,75,14,False
2019-06-06 23:00:00,88,7,5,72,11,False
2019-06-07 00:00:00,83,6,5,74,11,False
2019-06-07 01:00:00,79,7,4,80,11,False
2019-06-07 02:00:00,75,7,4,83,10,False
2019-06-07 03:00:00,77,7,6,78,11,False
2019-06-07 04:00:00,78,7,5,74,12,False
2019-06-07 05:00:00,77,7,6,75,13,False
2019-06-07 06:00:00,77,7,5,75,13,False
2019-06-07 07:00:00,75,5,6,72,15,False
2019-06-07 08:00:00,79,7,6,69,14,False
2019-06-07 09:00:00,76,7,6,67,14,False
2019-06-07 10:00:00,79,6,5,66,13,False
2019-06-07 11:00:00,81,7,5,64,13,False
2019-06-07 12:00:00,81,8,5,66,12,False
2019-06-07 13:00:00,80,8,5,67,14,False
2019-06-07 14:00:00,83,9,5,69,17,False
2019-06-07 15:00:00,80,9,5,69,16,False
2019-06-07 16:00:00,85,9,5,65,14,False
2019-06-07 17:00:00,87,10,5,63,13,False
2019-06-07 18:00:00,87,8,6,62,13,False
2019-06-07 19:00:00,86,7,5,62,14,False
2019-06-07 20:00:00,89,7,6,63,13,False
2019-06-07 21:00:00,91,7,5,65,11,False
2019-06-07 22:00:00,98,7,5,70,10,False
2019-06-07 23:00:00,90,8,6,69,8,False
2019-06-08 00:00:00,82,8,4,70,9,False
2019-06-08 01:00:00,75,9,4,74,9,False
2019-06-08 02:00:00,71,10,4,69,8,False
2019-06-08 03:00:00,73,10,5,65,9,False
2019-06-08 04:00:00,74,11,5,72,12,False
2019-06-08 05:00:00,73,10,5,70,11,False
2019-06-08 06:00:00,73,9,5,68,9,False
2019-06-08 07:00:00,68,9,4,62,9,False
2019-06-08 08:00:00,66,9,5,62,10,False
2019-06-08 09:00:00,64,7,4,57,9,False
2019-06-08 10:00:00,67,7,4,59,9,False
2019-06-08 11:00:00,67,7,4,60,9,False
2019-06-08 12:00:00,68,6,4,61,9,False
2019-06-08 13:00:00,67,6,4,59,9,False
2019-06-08 14:00:00,67,6,4,62,9,False
2019-06-08 15:00:00,67,6,4,58,8,False
2019-06-08 16:00:00,69,6,4,57,8,False
2019-06-08 17:00:00,69,6,4,56,8,False
2019-06-08 18:00:00,71,5,5,55,9,False
2019-06-08 19:00:00,68,5,4,57,8,False
2019-06-08 20:00:00,72,5,4,56,8,False
2019-06-08 21:00:00,75,6,5,60,8,False
2019-06-08 22:00:00,86,6,5,71,8,False
2019-06-08 23:00:00,76,7,4,71,8,False
2019-06-09 00:00:00,72,6,4,72,7,False
2019-06-09 01:00:00,69,7,4,77,9,False
2019-06-09 02:00:00,65,6,4,69,9,False
2019-06-09 03:00:00,65,7,5,69,9,False
2019-06-09 04:00:00,62,8,4,76,10,False
2019-06-09 05:00:00,66,7,5,75,10,False
2019-06-09 06:00:00,64,7,4,70,9,False
2019-06-09 07:00:00,64,6,4,63,9,False
2019-06-09 08:00:00,60,5,4,61,12,False
2019-06-09 09:00:00,61,5,4,60,11,False
2019-06-09 10:00:00,62,8,5,62,10,False
2019-06-09 11:00:00,62,5,4,60,10,False
2019-06-09 12:00:00,66,6,4,62,10,False
2019-06-09 13:00:00,65,6,4,62,10,False
2019-06-09 14:00:00,63,5,4,59,9,False
2019-06-09 15:00:00,62,6,4,57,9,False
2019-06-09 16:00:00,68,6,5,55,8,False
2019-06-09 17:00:00,68,5,5,56,9,False
2019-06-09 18:00:00,69,5,5,56,9,False
2019-06-09 19:00:00,68,5,5,55,9,False
2019-06-09 20:00:00,72,5,5,57,8,False
2019-06-09 21:00:00,76,5,5,64,9,False
2019-06-09 22:00:00,91,7,5,78,9,False
2019-06-09 23:00:00,78,7,6,82,9,False
2019-06-10 00:00:00,74,6,5,89,9,False
2019-06-10 01:00:00,71,7,4,90,10,False
2019-06-10 02:00:00,68,8,5,86,10,False
2019-06-10 03:00:00,67,7,5,86,11,False
2019-06-10 04:00:00,66,9,5,84,12,False
2019-06-10 05:00:00,70,8,6,83,13,False
2019-06-10 06:00:00,70,7,5,82,12,False
2019-06-10 07:00:00,76,7,5,78,14,False
2019-06-10 08:00:00,76,6,5,75,14,False
2019-06-10 09:00:00,72,6,5,72,14,False
2019-06-10 10:00:00,73,6,5,68,13,False
2019-06-10 11:00:00,74,6,5,67,12,False
2019-06-10 12:00:00,82,6,6,71,12,False
2019-06-10 13:00:00,79,6,5,72,15,False
2019-06-10 14:00:00,80,7,5,72,17,False
2019-06-10 15:00:00,77,6,5,70,16,False
2019-06-10 16:00:00,76,6,5,70,15,False
2019-06-10 17:00:00,77,6,5,67,14,False
2019-06-10 18:00:00,78,6,5,64,14,False
2019-06-10 19:00:00,80,6,5,65,15,False
2019-06-10 20:00:00,85,6,5,66,14,False
2019-06-10 21:00:00,85,6,5,68,12,False
2019-06-10 22:00:00,93,7,6,75,12,False
2019-06-10 23:00:00,83,7,5,77,11,False
2019-06-11 00:00:00,80,7,4,80,11,False
2019-06-11 01:00:00,76,7,5,88,13,False
2019-06-11 02:00:00,76,8,6,82,12,False
2019-06-11 03:00:00,72,7,5,82,12,False
2019-06-11 04:00:00,74,9,6,83,13,False
2019-06-11 05:00:00,79,10,7,82,14,False
2019-06-11 06:00:00,75,9,7,86,13,False
2019-06-11 07:00:00,72,7,5,85,14,False
2019-06-11 08:00:00,74,6,6,80,14,False
2019-06-11 09:00:00,69,6,5,76,14,False
2019-06-11 10:00:00,76,6,5,73,13,False
2019-06-11 11:00:00,75,6,5,69,13,False
2019-06-11 12:00:00,74,6,5,72,14,False
2019-06-11 13:00:00,74,6,5,74,16,False
2019-06-11 14:00:00,75,6,5,73,17,False
2019-06-11 15:00:00,74,6,5,72,16,False
2019-06-11 16:00:00,74,6,5,70,15,False
2019-06-11 17:00:00,77,6,5,68,14,False
2019-06-11 18:00:00,76,6,5,66,15,False
2019-06-11 19:00:00,77,6,5,65,15,False
2019-06-11 20:00:00,82,6,5,66,14,False
2019-06-11 21:00:00,84,7,6,69,13,False
2019-06-11 22:00:00,91,7,5,76,11,False
2019-06-11 23:00:00,82,6,5,80,10,False
2019-06-12 00:00:00,76,7,4,80,11,False
2019-06-12 01:00:00,74,7,4,87,12,False
2019-06-12 02:00:00,72,7,5,89,12,False
2019-06-12 03:00:00,73,7,5,85,12,False
2019-06-12 04:00:00,76,9,6,87,13,False
2019-06-12 05:00:00,73,7,5,79,14,False
2019-06-12 06:00:00,69,7,5,85,13,False
2019-06-12 07:00:00,69,6,6,84,14,False
2019-06-12 08:00:00,68,6,5,77,15,False
2019-06-12 09:00:00,66,6,5,75,13,False
2019-06-12 10:00:00,73,5,5,72,13,False
2019-06-12 11:00:00,72,6,5,68,12,False
2019-06-12 12:00:00,75,6,5,72,14,False
2019-06-12 13:00:00,73,5,5,72,16,False
2019-06-12 14:00:00,74,5,5,72,16,False
2019-06-12 15:00:00,81,6,6,70,16,False
2019-06-12 16:00:00,81,6,5,67,14,False
2019-06-12 17:00:00,81,6,6,68,14,False
2019-06-12 18:00:00,83,6,6,67,16,False
2019-06-12 19:00:00,85,6,6,66,16,False
2019-06-12 20:00:00,87,6,6,66,15,False
2019-06-12 21:00:00,89,6,6,68,12,False
2019-06-12 22:00:00,97,7,6,75,12,False
2019-06-12 23:00:00,83,6,6,73,10,False
2019-06-13 00:00:00,78,6,6,77,10,False
2019-06-13 00:00:00,58,4,4,58,8,False
2019-06-13 01:00:00,55,5,4,64,9,False
2019-06-13 02:00:00,53,5,4,66,8,False
2019-06-13 03:00:00,56,5,4,61,9,False
2019-06-13 04:00:00,55,6,4,61,10,False
2019-06-13 05:00:00,58,5,4,61,11,False
2019-06-13 06:00:00,54,6,4,63,10,False
2019-06-13 07:00:00,53,4,4,60,11,False
2019-06-13 08:00:00,51,4,4,57,11,False
2019-06-13 09:00:00,51,4,4,56,11,False
2019-06-13 10:00:00,54,4,4,51,11,False
2019-06-13 11:00:00,54,4,4,49,10,False
2019-06-13 12:00:00,54,4,4,52,10,False
2019-06-13 13:00:00,54,4,4,53,12,False
2019-06-13 14:00:00,57,4,4,54,13,False
2019-06-13 15:00:00,57,4,4,52,12,False
2019-06-13 16:00:00,56,4,4,50,12,False
2019-06-13 17:00:00,56,4,4,49,12,False
2019-06-13 18:00:00,61,4,4,48,13,False
2019-06-13 19:00:00,63,4,4,48,14,False
2019-06-13 20:00:00,66,4,4,49,13,False
2019-06-13 21:00:00,69,5,5,50,11,False
2019-06-13 22:00:00,75,7,4,56,10,False
2019-06-13 23:00:00,67,6,4,55,10,False
2019-06-14 00:00:00,59,6,4,58,8,False
2019-06-14 01:00:00,55,6,4,64,8,False
2019-06-14 02:00:00,53,6,4,60,8,False
2019-06-14 03:00:00,51,6,4,56,9,False
2019-06-14 04:00:00,55,7,4,58,11,False
2019-06-14 05:00:00,55,6,4,56,12,False
2019-06-14 06:00:00,53,6,4,57,12,False
2019-06-14 07:00:00,52,6,4,55,13,False
2019-06-14 08:00:00,53,5,4,53,12,False
2019-06-14 09:00:00,53,5,4,52,12,False
2019-06-14 10:00:00,57,5,4,49,10,False
2019-06-14 11:00:00,59,5,4,47,10,False
2019-06-14 12:00:00,60,6,4,50,11,False
2019-06-14 13:00:00,63,6,4,52,12,False
2019-06-14 14:00:00,64,6,4,53,12,False
2019-06-14 15:00:00,62,6,4,51,14,False
2019-06-14 16:00:00,62,6,4,48,12,False
2019-06-14 17:00:00,61,5,4,48,11,False
2019-06-14 18:00:00,63,6,4,47,11,False
2019-06-14 19:00:00,64,5,4,46,11,False
2019-06-14 20:00:00,67,5,4,45,11,False
2019-06-14 21:00:00,78,6,5,46,10,False
2019-06-14 22:00:00,85,6,5,51,8,False
2019-06-14 23:00:00,82,6,5,51,7,False
2019-06-15 00:00:00,70,6,4,50,6,False
2019-06-15 01:00:00,63,6,4,54,6,False
2019-06-15 02:00:00,62,6,3,51,6,False
2019-06-15 03:00:00,63,6,4,50,6,False
2019-06-15 04:00:00,60,7,4,56,8,False
2019-06-15 05:00:00,63,6,5,53,9,False
2019-06-15 06:00:00,64,6,5,53,9,False
2019-06-15 07:00:00,58,5,4,48,9,False
2019-06-15 08:00:00,57,5,4,46,9,False
2019-06-15 09:00:00,55,4,4,44,9,False
2019-06-15 10:00:00,56,4,4,45,9,False
2019-06-15 11:00:00,56,4,3,44,9,False
2019-06-15 12:00:00,55,5,4,46,8,False
2019-06-15 13:00:00,55,5,4,47,8,False
2019-06-15 14:00:00,54,4,3,47,8,False
2019-06-15 15:00:00,60,4,4,45,9,False
2019-06-15 16:00:00,63,5,4,42,8,False
2019-06-15 17:00:00,64,5,4,42,8,False
2019-06-15 18:00:00,65,5,5,41,10,False
2019-06-15 19:00:00,66,5,4,41,10,False
2019-06-15 20:00:00,67,5,4,42,11,False
2019-06-15 21:00:00,68,5,5,43,8,False
2019-06-15 22:00:00,75,5,5,50,7,False
2019-06-15 23:00:00,70,5,4,49,6,False
2019-06-16 00:00:00,64,5,4,49,6,False
2019-06-16 01:00:00,69,6,4,50,6,False
2019-06-16 02:00:00,71,6,4,54,6,False
2019-06-16 03:00:00,69,9,5,45,6,False
2019-06-16 04:00:00,71,7,4,54,7,False
2019-06-16 05:00:00,88,7,6,53,9,False
2019-06-16 06:00:00,88,6,5,53,11,False
2019-06-16 07:00:00,84,5,6,47,10,False
2019-06-16 08:00:00,80,5,5,43,12,False
2019-06-16 09:00:00,68,5,5,40,11,False
2019-06-16 10:00:00,70,5,5,40,10,False
2019-06-16 11:00:00,68,5,5,42,10,False
2019-06-16 12:00:00,70,5,5,43,10,False
2019-06-16 13:00:00,73,5,4,43,8,False
2019-06-16 14:00:00,99,6,5,44,9,False
2019-06-16 15:00:00,81,5,5,41,9,False
2019-06-16 16:00:00,74,5,4,40,9,False
2019-06-16 17:00:00,74,4,4,40,9,False
2019-06-16 18:00:00,76,5,5,40,10,False
2019-06-16 19:00:00,76,5,5,41,10,False
2019-06-16 20:00:00,80,5,4,43,9,False
2019-06-16 21:00:00,84,5,5,47,8,False
2019-06-16 22:00:00,88,6,5,54,7,False
2019-06-16 23:00:00,80,6,4,52,7,False
2019-06-17 00:00:00,77,6,4,58,7,False
2019-06-17 01:00:00,77,6,5,61,8,False
2019-06-17 02:00:00,74,7,5,63,8,False
2019-06-17 03:00:00,71,7,5,64,9,False
2019-06-17 04:00:00,73,7,5,63,9,False
2019-06-17 05:00:00,74,7,6,64,10,False
2019-06-17 06:00:00,71,6,5,66,10,False
2019-06-17 07:00:00,70,5,5,63,11,False
2019-06-17 08:00:00,68,6,5,62,11,False
2019-06-17 09:00:00,70,5,5,60,11,False
2019-06-17 10:00:00,76,6,5,57,11,False
2019-06-17 11:00:00,81,6,5,56,10,False
2019-06-17 12:00:00,83,6,5,56,10,False
2019-06-17 13:00:00,82,6,5,56,12,False
2019-06-17 14:00:00,82,6,5,54,14,False
2019-06-17 15:00:00,85,6,5,52,13,False
2019-06-17 16:00:00,80,6,5,49,11,False
2019-06-17 17:00:00,80,6,5,48,11,False
2019-06-17 18:00:00,84,7,5,48,12,False
2019-06-17 19:00:00,89,8,6,48,13,False
2019-06-17 20:00:00,93,7,6,49,12,False
2019-06-17 21:00:00,93,8,6,49,10,False
2019-06-17 22:00:00,100,9,7,55,9,False
2019-06-17 23:00:00,92,9,5,54,9,False
2019-06-18 00:00:00,84,9,5,57,9,False
2019-06-18 01:00:00,80,9,5,64,9,False
2019-06-18 02:00:00,79,10,6,63,9,False
2019-06-18 03:00:00,76,8,5,60,10,False
2019-06-18 04:00:00,78,9,5,62,10,False
2019-06-18 05:00:00,78,10,6,63,10,False
2019-06-18 06:00:00,72,9,7,62,10,False
2019-06-18 07:00:00,69,8,5,60,11,False
2019-06-18 08:00:00,68,7,5,59,11,False
2019-06-18 09:00:00,73,11,5,56,11,False
2019-06-18 10:00:00,83,13,5,53,11,False
2019-06-18 11:00:00,83,14,5,51,10,False
2019-06-18 12:00:00,83,16,5,52,11,False
2019-06-18 13:00:00,83,16,5,54,12,False
2019-06-18 14:00:00,83,15,5,55,15,False
2019-06-18 15:00:00,84,15,5,52,13,False
2019-06-18 16:00:00,83,14,5,50,12,False
2019-06-18 17:00:00,86,14,5,48,12,False
2019-06-18 18:00:00,86,14,5,49,12,False
2019-06-18 19:00:00,83,13,5,48,14,False
2019-06-18 20:00:00,86,11,5,48,13,False
2019-06-18 21:00:00,88,14,5,49,11,False
2019-06-18 22:00:00,96,16,5,55,9,False
2019-06-18 23:00:00,86,15,4,53,9,False
2019-06-19 00:00:00,80,13,5,55,9,False
2019-06-19 01:00:00,76,13,4,63,9,False
2019-06-19 02:00:00,71,14,5,62,9,False
2019-06-19 03:00:00,75,14,5,58,10,False
2019-06-19 04:00:00,77,14,5,63,10,False
2019-06-19 05:00:00,75,13,6,60,10,False
2019-06-19 06:00:00,69,12,5,63,10,False
2019-06-19 07:00:00,65,10,5,61,11,False
2019-06-19 08:00:00,64,9,5,59,12,False
2019-06-19 09:00:00,64,9,5,57,11,False
2019-06-19 10:00:00,70,9,4,52,10,False
2019-06-19 11:00:00,67,9,4,51,11,False
2019-06-19 12:00:00,67,9,4,54,13,False
2019-06-19 13:00:00,68,9,4,54,12,False
2019-06-19 14:00:00,69,9,4,53,13,False
2019-06-19 15:00:00,68,8,4,51,12,False
2019-06-19 16:00:00,68,9,4,50,11,False
2019-06-19 17:00:00,68,9,4,51,11,False
2019-06-19 18:00:00,71,8,5,48,13,False
2019-06-19 19:00:00,74,8,4,49,13,False
2019-06-19 20:00:00,76,8,5,50,13,False
2019-06-19 21:00:00,76,8,5,48,11,False
2019-06-19 22:00:00,85,9,5,53,9,False
2019-06-19 23:00:00,78,9,5,53,9,False
2019-06-20 00:00:00,71,8,5,56,9,False
2019-06-20 00:00:00,21,2,1,16,3,False
2019-06-20 01:00:00,20,3,1,19,3,False
2019-06-20 02:00:00,20,3,1,19,3,False
2019-06-20 03:00:00,21,3,1,18,3,False
2019-06-20 04:00:00,20,3,1,18,3,False
2019-06-20 05:00:00,21,3,2,18,3,False
2019-06-20 06:00:00,19,3,1,18,3,False
2019-06-20 07:00:00,18,2,1,18,4,False
2019-06-20 08:00:00,17,2,1,17,4,False
2019-06-20 09:00:00,17,2,1,16,4,False
2019-06-20 10:00:00,19,2,1,16,4,False
2019-06-20 11:00:00,19,2,1,15,3,False
2019-06-20 12:00:00,19,2,1,16,4,False
2019-06-20 13:00:00,19,2,1,17,5,False
2019-06-20 14:00:00,20,2,1,17,4,False
2019-06-20 15:00:00,21,2,1,16,4,False
2019-06-20 16:00:00,22,2,1,15,4,False
2019-06-20 17:00:00,21,2,1,14,4,False
2019-06-20 18:00:00,22,2,1,14,4,False
2019-06-20 19:00:00,24,2,1,14,4,False
2019-06-20 20:00:00,28,2,2,14,4,False
2019-06-20 21:00:00,28,2,2,14,4,False
2019-06-20 22:00:00,29,2,2,16,3,False
2019-06-20 23:00:00,25,2,1,16,3,False
2019-06-21 00:00:00,23,2,1,17,3,False
2019-06-21 01:00:00,26,2,2,18,3,False
2019-06-21 02:00:00,28,2,2,18,3,False
2019-06-21 03:00:00,26,2,2,18,4,False
2019-06-21 04:00:00,26,3,2,18,4,False
2019-06-21 05:00:00,26,2,2,17,4,False
2019-06-21 06:00:00,23,2,2,18,4,False
2019-06-21 07:00:00,22,2,2,16,4,False
2019-06-21 08:00:00,22,2,2,16,4,False
2019-06-21 09:00:00,22,2,2,15,4,False
2019-06-21 10:00:00,25,2,2,15,4,False
2019-06-21 11:00:00,26,2,2,14,3,False
2019-06-21 12:00:00,27,2,2,15,3,False
2019-06-21 13:00:00,28,2,2,15,4,False
2019-06-21 14:00:00,26,2,2,15,4,False
2019-06-21 15:00:00,26,2,2,14,4,False
2019-06-21 16:00:00,26,2,2,14,3,False
2019-06-21 17:00:00,28,2,2,14,3,False
2019-06-21 18:00:00,31,2,2,14,3,False
2019-06-21 19:00:00,30,2,2,13,4,False
2019-06-21 20:00:00,30,2,2,13,3,False
2019-06-21 21:00:00,31,2,2,14,3,False
2019-06-21 22:00:00,32,2,2,15,2,False
2019-06-21 23:00:00,39,2,2,14,2,False
2019-06-22 00:00:00,46,2,3,15,2,False
2019-06-22 01:00:00,46,3,3,16,2,False
2019-06-22 02:00:00,55,3,3,15,2,False
2019-06-22 03:00:00,54,3,3,15,2,False
2019-06-22 04:00:00,44,3,3,16,2,False
2019-06-22 05:00:00,44,3,3,16,2,False
2019-06-22 06:00:00,44,3,3,16,3,False
2019-06-22 07:00:00,40,2,3,15,3,False
2019-06-22 08:00:00,38,2,3,14,3,False
2019-06-22 09:00:00,37,2,3,13,3,False
2019-06-22 10:00:00,41,2,3,13,3,False
2019-06-22 11:00:00,40,2,3,13,3,False
2019-06-22 12:00:00,48,2,3,13,3,False
2019-06-22 13:00:00,49,3,3,13,3,False
2019-06-22 14:00:00,47,3,3,13,3,False
2019-06-22 15:00:00,41,2,2,12,2,False
2019-06-22 16:00:00,39,2,2,12,2,False
2019-06-22 17:00:00,38,2,2,12,2,False
2019-06-22 18:00:00,39,2,2,12,3,False
2019-06-22 19:00:00,37,2,2,11,3,False
